;forecast;upper_error_5;lower_error_5
2024-12-22;146,94447624663528;154,29170005896705;139,5972524343035
2024-12-29;144,1307908620079;151,3373304051083;136,9242513189075
2025-01-05;140,2665966186312;147,27992644956277;133,25326678769966
2025-01-12;150,39228278463722;157,91189692386908;142,87266864540535
2025-01-19;150,78852573092087;158,3279520174669;143,24909944437482
2025-01-26;155,68904113238494;163,4734931890042;147,9045890757657
2025-02-02;148,79906480850514;156,2390180489304;141,35911156807987
2025-02-09;156,63421209812714;164,4659227030335;148,80250149322077
2025-02-16;158,6411193967289;166,57317536656535;150,70906342689244
2025-02-23;154,06912981030396;161,77258630081917;146,36567331978875
2025-03-02;147,71516010969114;155,10091811517572;140,32940210420657
2025-03-09;158,1440481266435;166,05125053297567;150,23684572031132
2025-03-16;156,5864067538192;164,41572709151018;148,75708641612823
2025-03-23;154,6332473061056;162,36490967141089;146,90158494080032
2025-03-30;146,74112883808937;154,07818527999385;139,4040723961849
2025-04-06;148,15253036148786;155,56015687956227;140,74490384341345
2025-04-13;149,49143920356013;156,96601116373816;142,0168672433821
2025-04-20;148,19603005792362;155,6058315608198;140,78622855502744
2025-04-27;143,5084425539637;150,6838646816619;136,3330204262655
2025-05-04;142,3169833191466;149,43283248510394;135,20113415318926
2025-05-11;146,13506300520146;153,44181615546154;138,82830985494138
2025-05-18;145,8236742296105;153,11485794109103;138,53249051812998
2025-05-25;146,7890385443642;154,1284904715824;139,44958661714597
2025-06-01;148,5639926200642;155,99219225106742;141,13579298906097
2025-06-08;143,88428320256025;151,07849736268827;136,69006904243224
2025-06-15;148,83440682207052;156,27612716317404;141,392686480967
2025-06-22;148,17536925553287;155,58413771830953;140,7666007927562
2025-06-29;144,33679574432585;151,55363553154214;137,11995595710957
2025-07-06;154,51537937517483;162,2411483439336;146,78961040641607
2025-07-13;154,29454490937667;162,00927215484552;146,57981766390782
2025-07-20;151,05106981137456;158,6036233019433;143,49851632080583
2025-07-27;141,06364955992177;148,11683203791787;134,01046708192567
2025-08-03;154,50087310313702;162,2259167582939;146,77582944798016
2025-08-10;156,1881843155308;163,99759353130736;148,37877509975425
2025-08-17;160,25328688022853;168,26595122423996;152,2406225362171
2025-08-24;146,29511111726399;153,6098666731272;138,98035556140078
2025-08-31;150,59738449951155;158,12725372448713;143,06751527453596
2025-09-07;150,3678549020097;157,8862476471102;142,8494621569092
2025-09-14;149,02145877896066;156,4725317179087;141,57038584001262
2025-09-21;143,4434717695354;150,61564535801216;136,27129818105863
2025-09-28;147,06266683643145;154,41580017825302;139,70953349460987
2025-10-05;145,53820018427268;152,81511019348633;138,26129017505903
2025-10-12;140,92753852829617;147,97391545471098;133,88116160188136
2025-10-19;138,7553443816465;145,69311160072883;131,81757716256416
2025-10-26;137,34291086094916;144,21005640399662;130,4757653179017
2025-11-02;136,4436522616355;143,26583487471729;129,6214696485537
2025-11-09;136,63565672755843;143,46743956393635;129,8038738911805
2025-11-16;138,0560745419626;144,95887826906073;131,15327081486447
2025-11-23;136,8993709116269;143,74433945720824;130,05440236604557
2025-11-30;136,28027967299482;143,09429365664457;129,46626568934508
2025-12-07;136,56410438818756;143,39230960759696;129,73589916877816
2025-12-14;134,88349998575322;141,6276749850409;128,13932498646554
2025-12-21;136,04287975929705;142,8450237472619;129,2407357713322
2025-12-28;134,69600324120407;141,43080340326426;127,96120307914386
2026-01-04;133,6855618147364;140,3698399054732;127,00128372399956
2026-01-11;135,46114916118123;142,2342066192403;128,68809170312215
2026-01-18;133,08984568971005;139,74433797419556;126,43535340522453
2026-01-25;136,72555295629047;143,561830604105;129,88927530847593
2026-02-01;133,4006104650569;140,07064098830975;126,73057994180405
2026-02-08;143,2875051694293;150,45188042790076;136,12312991095783
2026-02-15;142,68875236451248;149,8231899827381;135,55431474628685
2026-02-22;139,35397466717245;146,32167340053107;132,38627593381383
2026-03-01;132,07253072602427;138,6761572623255;125,46890418972305
2026-03-08;143,58327961401517;150,76244359471593;136,4041156333144
2026-03-15;142,8364928688431;149,97831751228526;135,69466822540093
2026-03-22;142,0714942489095;149,17506896135498;134,967919536464
2026-03-29;131,43981230399152;138,0118029191911;124,86782168879193
2026-04-05;135,38827856044512;142,15769248846738;128,61886463242286
2026-04-12;136,5551349466886;143,38289169402304;129,72737819935418
2026-04-19;133,7191774946362;140,40513636936802;127,03321861990439
2026-04-26;128,9585184486965;135,40644437113133;122,51059252626168
2026-05-03;129,74301453773205;136,23016526461865;123,25586381084544
2026-05-10;130,48672625389017;137,01106256658468;123,96238994119565
2026-05-17;131,62709730483957;138,20845217008156;125,04574243959757
2026-05-24;130,5302707508547;137,05678428839744;124,00375721331196
2026-05-31;128,89412171056185;135,33882779608996;122,44941562503375
2026-06-07;129,98097014047192;136,48001864749554;123,48192163344832
2026-06-14;127,19817894218616;133,55808788929548;120,83826999507684
2026-06-21;129,71869963328365;136,20463461494785;123,23276465161946
2026-06-28;128,17935525495093;134,58832301769849;121,77038749220338
2026-07-05;123,07591452836445;129,22971025478267;116,92211880194623
2026-07-12;124,92962009321144;131,17610109787202;118,68313908855086
2026-07-19;115,87571157640289;121,66949715522304;110,08192599758274
2026-07-26;121,56628470736189;127,64459894272998;115,48797047199379
2026-08-02;130,38995364321013;136,90945132537064;123,87045596104961
2026-08-09;128,33470617675533;134,75144148559312;121,91797086791756
2026-08-16;131,4581341901861;138,0310408996954;124,88522748067678
2026-08-23;118,64985866290304;124,5823515960482;112,71736572975789
2026-08-30;123,21748375697338;129,37835794482206;117,0566095691247
2026-09-06;123,22591645702349;129,38721227987466;117,06462063417231
2026-09-13;123,76068639181398;129,9487207114047;117,57265207222328
2026-09-20;118,59570120377266;124,5254862639613;112,66591614358403
2026-09-27;117,92804612409199;123,8244484302966;112,03164381788739
2026-10-04;116,4007687773145;122,22080721618023;110,58073033844876
2026-10-11;112,69095804222236;118,32550594433349;107,05641014011124
2026-10-18;111,63032479225666;117,2118410318695;106,04880855264382
2026-10-25;109,58329580143186;115,06246059150345;104,10413101136027
2026-11-01;109,89813503365082;115,39304178533337;104,40322828196827
2026-11-08;108,67717785142584;114,11103674399713;103,24331895885454
2026-11-15;109,01041942988418;114,4609404013784;103,55989845838997
2026-11-22;107,0263457388324;112,37766302577403;101,67502845189078
2026-11-29;106,08784040044033;111,39223242046235;100,7834483804183
2026-12-06;106,38833494973336;111,70775169722003;101,06891820224669
2026-12-13;103,73811998865796;108,92502598809087;98,55121398922505
2026-12-20;104,91487558825403;110,16061936766674;99,66913180884133
2026-12-27;102,79704455054188;107,93689677806898;97,65719232301478
2027-01-03;101,59737383191707;106,67724252351293;96,5175051403212
2027-01-10;102,88666803243359;108,03100143405527;97,74233463081191
2027-01-17;100,06205958234406;105,06516256146126;95,05895660322686
2027-01-24;103,47861859022106;108,65254951973212;98,30468766071
2027-01-31;99,57303351404676;104,5516851897491;94,59438183834442
2027-02-07;109,01657228956356;114,46740090404174;103,56574367508537
2027-02-14;108,01419799401836;113,41490789371929;102,61348809431743
2027-02-21;104,27156179848974;109,48513988841424;99,05798370856525
2027-02-28;96,4486706122884;101,27110414290281;91,62623708167398
2027-03-07;107,69495815777519;113,07970606566396;102,31021024988642
2027-03-14;106,55658017156513;111,8844091801434;101,22875116298687
2027-03-21;105,40314616490024;110,67330347314525;100,13298885665522
2027-03-28;94,48955153703062;99,21402911388216;89,76507396017908
2027-04-04;97,95187405130304;102,8494677538682;93,05428034873788
2027-04-11;98,73885200346261;103,67579460363575;93,80190940328947
2027-04-18;95,52568797523267;100,3019723739943;90,74940357647104
2027-04-25;90,39046041618131;94,90998343699039;85,87093739537224
2027-05-02;90,80300624875146;95,34315656118903;86,26285593631388
2027-05-09;90,9644187855578;95,5126397248357;86,4161978462799
2027-05-16;91,51407468957005;96,08977842404856;86,93837095509154
2027-05-23;90,47106452313388;94,99461774929057;85,94751129697718
2027-05-30;87,76324663159902;92,15140896317897;83,37508430001907
2027-06-06;96,38703071878345;101,20638225472263;91,56767918284427
2027-06-13;98,25788966938097;103,17078415285003;93,34499518591191
2027-06-20;100,24921919421425;105,26168015392497;95,23675823450353
2027-06-27;88,93060995165331;93,37714044923598;84,48407945407064
2027-07-04;98,71278021930637;103,64841923027168;93,77714120834105
2027-07-11;99,15231690370224;104,10993274888736;94,19470105851713
2027-07-18;94,3358530241513;99,05264567535887;89,61906037294374
2027-07-25;84,52681273152506;88,75315336810131;80,3004720949488
2027-08-01;93,62703080526286;98,30838234552601;88,94567926499971
2027-08-08;95,07986091325847;99,8338539589214;90,32586786759555
2027-08-15;96,06675898258484;100,87009693171409;91,2634210334556
2027-08-22;91,10854593603047;95,66397323283199;86,55311863922894
2027-08-29;79,34884894560264;83,31629139288277;75,3814064983225
2027-09-05;79,47537050030039;83,4491390253154;75,50160197528537
2027-09-12;78,5040248396681;82,4292260816515;74,5788235976847
2027-09-19;71,9167104583174;75,51254598123327;68,32087493540152
2027-09-26;74,90034621972353;78,64536353070972;71,15532890873735
2027-10-03;72,93144966396157;76,57802214715966;69,28487718076349
2027-10-10;67,04027106606806;70,39228461937147;63,68825751276465
2027-10-17;63,378624550805064;66,54755577834533;60,20969332326481
2027-10-24;62,94428642338207;66,09150074455117;59,79707210221296
2027-10-31;58,99281113495499;61,94245169170274;56,04317057820724
2027-11-07;58,123417887819336;61,029588782210304;55,21724699342837
2027-11-14;60,73333321917594;63,76999988013474;57,69666655821714
2027-11-21;57,93446069695799;60,83118373180589;55,03773766211009
2027-11-28;57,02157210890531;59,87265071435058;54,170493503460044
2027-12-05;55,74725944243046;58,53462241455199;52,959896470308934
2027-12-12;54,073984949179504;56,77768419663848;51,370285701720526
2027-12-19;54,754779302722795;57,49251826785894;52,01704033758665
2027-12-26;73,71859519561592;77,40452495539672;70,03266543583511
2028-01-02;72,85169091709093;76,49427546294548;69,20910637123639
2028-01-09;74,87142085214558;78,61499189475286;71,12784980953829
2028-01-16;73,34423320450783;77,01144486473322;69,67702154428244
2028-01-23;76,70612340088444;80,54142957092866;72,87081723084022
2028-01-30;73,35926123584831;77,02722429764073;69,69129817405589
2028-02-06;83,08608845521152;87,2403928779721;78,93178403245095
2028-02-13;83,42914180200047;87,6005988921005;79,25768471190044
2028-02-20;80,55613612249292;84,58394292861756;76,52832931636827
2028-02-27;74,00570326166006;77,70598842474307;70,30541809857705
2028-03-05;85,61629905877068;89,89711401170922;81,33548410583214
2028-03-12;86,17783348326645;90,48672515742977;81,86894180910313
2028-03-19;86,40602533506163;90,72632660181472;82,08572406830854
2028-03-26;76,91316949375233;80,75882796843996;73,06751101906471
2028-04-02;81,88676776472536;85,98110615296163;77,7924293764891
2028-04-09;84,23649343364559;88,44831810532787;80,02466876196331
2028-04-16;82,02031461397561;86,1213303446744;77,91929888327682
2028-04-23;78,67868115269403;82,61261521032873;74,74474709505932
2028-04-30;81,43730612216675;85,50917142827508;77,36544081605841
2028-05-07;82,863155707803;87,00631349319316;78,71999792241284
2028-05-14;83,96435634881527;88,16257416625604;79,76613853137451
2028-05-21;84,58964930132552;88,8191317663918;80,36016683625924
2028-05-28;85,07935221087736;89,33331982142123;80,82538460033349
2028-06-04;84,7022088452922;88,93731928755682;80,46709840302759
2028-06-11;84,83794943644078;89,07984690826282;80,59605196461874
2028-06-18;86,14224802629201;90,4493604276066;81,83513562497741
2028-06-25;84,04968854805561;88,2521729754584;79,84720412065283
2028-07-02;85,06559190142424;89,31887149649546;80,81231230635302
2028-07-09;81,7843213002162;85,87353736522702;77,69510523520539
2028-07-16;79,74909700335043;83,73655185351795;75,7616421531829
2028-07-23;82,45687166818658;86,57971525159591;78,33402808477724
2028-07-30;84,0949328816251;88,29967952570635;79,89018623754384
2028-08-06;83,5735398385259;87,7522168304522;79,39486284659961
2028-08-13;88,64805558274263;93,08045836187976;84,2156528036055
2028-08-20;88,98604263405329;93,43534476575596;84,53674050235063
2028-08-27;82,3278888979615;86,44428334285958;78,21149445306342
2028-09-03;85,84506963722468;90,13732311908592;81,55281615536344
2028-09-10;92,14317043382617;96,75032895551749;87,53601191213485
2028-09-17;92,75942918099065;97,39740064004019;88,12145772194111
2028-09-24;91,30685727224154;95,87220013585363;86,74151440862946
2028-10-01;88,4454185144408;92,86768944016285;84,02314758871876
2028-10-08;89,01309376548475;93,463748453759;84,56243907721051
2028-10-15;88,29301808582454;92,70766899011578;83,8783671815333
2028-10-22;86,30761484794375;90,62299559034095;81,99223410554656
2028-10-29;87,24772443737388;91,61011065924258;82,88533821550517
2028-11-05;87,26371650336232;91,62690232853043;82,9005306781942
2028-11-12;90,07749759653558;94,58137247636236;85,5736227167088
2028-11-19;87,04523481678096;91,39749655762002;82,69297307594191
2028-11-26;87,0237109476082;91,3748964949886;82,67252540022778
2028-12-03;88,56964144646179;92,99812351878488;84,1411593741387
2028-12-10;86,6572257746129;90,99008706334355;82,32436448588224
2028-12-17;88,55411338776653;92,98181905715487;84,1264077183782
2028-12-24;87,27632613142795;91,64014243799936;82,91250982485654
2028-12-31;86,71493743457039;91,0506843062989;82,37919056284187
2029-01-07;88,07935968642538;92,48332767074665;83,67539170210411
2029-01-14;85,65614707224968;89,93895442586216;81,3733397186372
2029-01-21;89,17507724564032;93,63383110792235;84,7163233833583
2029-01-28;86,61832341428128;90,94923958499534;82,28740724356722
2029-02-04;88,51783306558073;92,94372471885977;84,0919414123017
2029-02-11;88,36705278437084;92,78540542358938;83,9487001451523
2029-02-18;80,88011242493789;84,92411804618479;76,836106803691
2029-02-25;89,02587964506603;93,47717362731933;84,57458566281272
2029-03-04;94,94940737945392;99,69687774842662;90,20193701048122
2029-03-11;93,02592022788788;97,67721623928227;88,37462421649349
2029-03-18;89,00071469234236;93,45075042695947;84,55067895772524
2029-03-25;82,48789822854361;86,6122931399708;78,36350331711643
2029-04-01;91,28693523783294;95,85128199972459;86,72258847594128
2029-04-08;94,4211915906953;99,14225117023007;89,70013201116053
2029-04-15;93,33242914380881;97,99905060099925;88,66580768661836
2029-04-22;87,82350531064729;92,21468057617966;83,43233004511492
2029-04-29;90,1984282881596;94,70834970256759;85,68850687375162
2029-05-06;92,38023036883436;96,99924188727609;87,76121885039264
2029-05-13;93,34191060737045;98,00900613773898;88,67481507700192
2029-05-20;95,11450989880188;99,87023539374198;90,35878440386179
2029-05-27;90,58518389996689;95,11444309496524;86,05592470496855
2029-06-03;100,70639305574166;105,74171270852874;95,67107340295458
2029-06-10;102,81712348087103;107,9579796549146;97,67626730682747
2029-06-17;106,34528345198481;111,66254762458406;101,02801927938556
2029-06-24;97,2357339022133;102,09752059732396;92,37394720710263
2029-07-01;105,9407859679264;111,23782526632273;100,64374666953007
2029-07-08;107,73694733576495;113,1237947025532;102,3500999689767
2029-07-15;103,5856535725765;108,76493625120533;98,40637089394768
2029-07-22;95,67969358229318;100,46367826140785;90,89570890317852
2029-07-29;104,90291882469664;110,14806476593148;99,6577728834618
2029-08-05;107,60725254241189;112,98761516953249;102,22688991529128
2029-08-12;109,36928738401033;114,83775175321085;103,90082301480982
2029-08-19;105,50161276224082;110,77669340035287;100,22653212412878
2029-08-26;96,61236174338174;101,44297983055083;91,78174365621265
2029-09-02;95,81597307696998;100,60677173081848;91,02517442312148
2029-09-09;95,94308284416738;100,74023698637575;91,14592870195901
2029-09-16;93,72844935640295;98,4148718242231;89,0420268885828
2029-09-23;88,36454085871978;92,78276790165577;83,94631381578378
2029-09-30;92,46327872006133;97,08644265606439;87,84011478405826
2029-10-07;87,25742138374096;91,62029245292801;82,89455031455391
2029-10-14;85,33676207551568;89,60360017929146;81,0699239717399
2029-10-21;86,38654903426824;90,70587648598166;82,06722158255482
2029-10-28;82,39989943559765;86,51989440737754;78,27990446381776
2029-11-04;83,84152416882958;88,03360037727106;79,6494479603881
2029-11-11;85,87715783962956;90,17101573161105;81,58329994764807
